comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
0.682174563,0.666666667,0.836500406,1,1,3.906890596,0.9111872,"{'rouge-1': {'r': 0.5, 'p': 0.5333333333333333, 'f': 0.5161290272632676}, 'rouge-2': {'r': 0.26666666666666666, 'p': 0.2857142857142857, 'f': 0.27586206397146257}, 'rouge-l': {'r': 0.5, 'p': 0.5333333333333333, 'f': 0.5161290272632676}}",0.761218066,0.347826087,0.516129032,0.903772771
0.758628547,0.235294118,0.813137531,0,0,4.087462841,0.9737955,"{'rouge-1': {'r': 0.8235294117647058, 'p': 0.8235294117647058, 'f': 0.8235294067647059}, 'rouge-2': {'r': 0.6875, 'p': 0.6875, 'f': 0.687499995}, 'rouge-l': {'r': 0.8235294117647058, 'p': 0.8235294117647058, 'f': 0.8235294067647059}}",0.878823171,0.7,0.823529412,0.927030683
0.528501093,0.571428571,0.377140373,0,0,3.664497779,0.9363277,"{'rouge-1': {'r': 0.5625, 'p': 0.6923076923076923, 'f': 0.6206896502259216}, 'rouge-2': {'r': 0.4, 'p': 0.46153846153846156, 'f': 0.4285714235969388}, 'rouge-l': {'r': 0.5625, 'p': 0.6923076923076923, 'f': 0.6206896502259216}}",0.679754723,0.45,0.620689655,0.861987293
0.888363183,0.5,0.922015488,1,1,3.875,0.90935194,"{'rouge-1': {'r': 0.8125, 'p': 0.8666666666666667, 'f': 0.8387096724245579}, 'rouge-2': {'r': 0.4666666666666667, 'p': 0.4666666666666667, 'f': 0.4666666616666667}, 'rouge-l': {'r': 0.6875, 'p': 0.7333333333333333, 'f': 0.7096774143600416}}",0.84934072,0.722222222,0.838709677,0.949279547
0.800562024,0.272727273,0.834289014,1,1,3.459431619,0.96591234,"{'rouge-1': {'r': 0.75, 'p': 0.8181818181818182, 'f': 0.7826086906616257}, 'rouge-2': {'r': 0.7272727272727273, 'p': 0.8, 'f': 0.7619047569160999}, 'rouge-l': {'r': 0.75, 'p': 0.8181818181818182, 'f': 0.7826086906616257}}",0.763147089,0.642857143,0.782608696,0.911359549
0.623756468,0.846153846,0.874905765,0,0,3.700439718,0.76370156,"{'rouge-1': {'r': 0.5, 'p': 0.5384615384615384, 'f': 0.5185185135253774}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.16666666666666666, 'f': 0.1538461488757398}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.38461538461538464, 'f': 0.3703703653772291}}",0.515926061,0.35,0.518518519,0.752964318
0.295373827,0.541666667,0.760851264,1,0,4.251629167,0.8520483,"{'rouge-1': {'r': 0.5882352941176471, 'p': 0.5, 'f': 0.5405405355734113}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.34782608695652173, 'f': 0.39024389751338495}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.45, 'f': 0.4864864815193572}}",0.660257724,0.384615385,0.555555556,0.752362728
0.620632708,0.677419355,0.751770973,0,1,4.825164052,0.92129683,"{'rouge-1': {'r': 0.5357142857142857, 'p': 0.5172413793103449, 'f': 0.5263157844752232}, 'rouge-2': {'r': 0.2413793103448276, 'p': 0.23333333333333334, 'f': 0.23728813059465684}, 'rouge-l': {'r': 0.5, 'p': 0.4827586206896552, 'f': 0.49122806517697754}}",0.664361047,0.357142857,0.526315789,0.778357625
0.260419726,0.592592593,0.676423848,1,1,4.680813428,0.7257704,"{'rouge-1': {'r': 0.5384615384615384, 'p': 0.5384615384615384, 'f': 0.5384615334615386}, 'rouge-2': {'r': 0.37037037037037035, 'p': 0.38461538461538464, 'f': 0.37735848556781776}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.5384615384615384, 'f': 0.5384615334615386}}",0.695962546,0.368421053,0.538461538,0.711120784
0.663272679,0.642857143,0.902412593,0,0,3.807354922,0.85188174,"{'rouge-1': {'r': 0.38461538461538464, 'p': 0.35714285714285715, 'f': 0.3703703653772291}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.15384615384615385, 'f': 0.15999999500800016}, 'rouge-l': {'r': 0.38461538461538464, 'p': 0.35714285714285715, 'f': 0.3703703653772291}}",0.597910661,0.227272727,0.37037037,0.818661213
0.270845175,0.363636364,0.180921033,0,1,4.186704346,0.88285756,"{'rouge-1': {'r': 0.65, 'p': 0.6842105263157895, 'f': 0.6666666616699541}, 'rouge-2': {'r': 0.55, 'p': 0.5238095238095238, 'f': 0.536585360856633}, 'rouge-l': {'r': 0.65, 'p': 0.6842105263157895, 'f': 0.6666666616699541}}",0.696454126,0.5,0.666666667,0.854003489
0.528177619,0.689655172,0.955386937,1,1,4.857980995,0.90210754,"{'rouge-1': {'r': 0.5517241379310345, 'p': 0.5517241379310345, 'f': 0.5517241329310345}, 'rouge-2': {'r': 0.21428571428571427, 'p': 0.21428571428571427, 'f': 0.2142857092857144}, 'rouge-l': {'r': 0.5172413793103449, 'p': 0.5172413793103449, 'f': 0.517241374310345}}",0.589802482,0.380952381,0.551724138,0.779031098
-0.177665785,0.8,0.281775296,0,0,4.221928095,0.37666708,"{'rouge-1': {'r': 0.29411764705882354, 'p': 0.2631578947368421, 'f': 0.2777777727932099}, 'rouge-2': {'r': 0.11764705882352941, 'p': 0.10526315789473684, 'f': 0.11111110612654343}, 'rouge-l': {'r': 0.29411764705882354, 'p': 0.2631578947368421, 'f': 0.2777777727932099}}",0.360395938,0.161290323,0.277777778,0.652132809
0.103439249,0.84,0.18528904,0,1,4.29366069,0.8290107,"{'rouge-1': {'r': 0.41379310344827586, 'p': 0.5714285714285714, 'f': 0.47999999512800007}, 'rouge-2': {'r': 0.16129032258064516, 'p': 0.21739130434782608, 'f': 0.18518518029492467}, 'rouge-l': {'r': 0.41379310344827586, 'p': 0.5714285714285714, 'f': 0.47999999512800007}}",0.658249719,0.315789474,0.48,0.788167059
0.96231097,0.3125,0.552488565,0,0,4,0.8934874,"{'rouge-1': {'r': 0.7857142857142857, 'p': 0.6875, 'f': 0.7333333283555556}, 'rouge-2': {'r': 0.6153846153846154, 'p': 0.5333333333333333, 'f': 0.5714285664540818}, 'rouge-l': {'r': 0.7857142857142857, 'p': 0.6875, 'f': 0.7333333283555556}}",0.68299376,0.578947368,0.733333333,0.891034126
-0.564392507,1,0.454529524,1,1,2.947702779,0.42233622,"{'rouge-1': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}}",0.200023292,0.066666667,0.125,0.603956163
0.761326492,0.571428571,0.761324763,1,1,4.201841232,0.91206646,"{'rouge-1': {'r': 0.7, 'p': 0.7368421052631579, 'f': 0.7179487129520054}, 'rouge-2': {'r': 0.45, 'p': 0.45, 'f': 0.44999999500000004}, 'rouge-l': {'r': 0.7, 'p': 0.7368421052631579, 'f': 0.7179487129520054}}",0.813714564,0.56,0.717948718,0.860891998
0.512469828,0.407407407,0.833918452,0,1,4.680813428,0.84993786,"{'rouge-1': {'r': 0.6521739130434783, 'p': 0.5769230769230769, 'f': 0.612244892977926}, 'rouge-2': {'r': 0.43478260869565216, 'p': 0.38461538461538464, 'f': 0.40816326032486466}, 'rouge-l': {'r': 0.6521739130434783, 'p': 0.5769230769230769, 'f': 0.612244892977926}}",0.745382295,0.441176471,0.612244898,0.878601372
0.012682019,0.888888889,0.354044974,1,0,3.169925001,0.64149106,"{'rouge-1': {'r': 0.5, 'p': 0.4444444444444444, 'f': 0.4705882303114187}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.2222222222222222, 'f': 0.23529411266435996}}",0.292689742,0.214285714,0.352941176,0.699983358
0.780188859,0.5,0.599873483,0,1,4.05881389,0.8773062,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.7058823529411765, 'f': 0.6857142807183674}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.47058823529411764, 'f': 0.4571428521469388}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5882352941176471, 'f': 0.5714285664326532}}",0.735117859,0.52173913,0.685714286,0.847342432
-0.123773292,0.823529412,0.58202976,1,0,4.087462841,0.8414425,"{'rouge-1': {'r': 0.4375, 'p': 0.4117647058823529, 'f': 0.42424241924701567}, 'rouge-2': {'r': 0.2, 'p': 0.1875, 'f': 0.19354838210197725}, 'rouge-l': {'r': 0.4375, 'p': 0.4117647058823529, 'f': 0.42424241924701567}}",0.586702607,0.222222222,0.363636364,0.773756146
0.71096307,0.5,0.121938303,0,1,3.321928095,0.9538008,"{'rouge-1': {'r': 0.5833333333333334, 'p': 0.7, 'f': 0.6363636314049588}, 'rouge-2': {'r': 0.36363636363636365, 'p': 0.4444444444444444, 'f': 0.39999999505}, 'rouge-l': {'r': 0.5833333333333334, 'p': 0.7, 'f': 0.6363636314049588}}",0.67797002,0.466666667,0.636363636,0.877951562
-0.016840531,0.576923077,0.595879376,1,0,4.440636353,0.79216707,"{'rouge-1': {'r': 0.55, 'p': 0.4782608695652174, 'f': 0.5116279020010818}, 'rouge-2': {'r': 0.3684210526315789, 'p': 0.28, 'f': 0.31818181327479345}, 'rouge-l': {'r': 0.55, 'p': 0.4782608695652174, 'f': 0.5116279020010818}}",0.535642707,0.34375,0.511627907,0.771850288
0.518871963,0.933333333,0.883427858,0,1,3.689246429,0.88030005,"{'rouge-1': {'r': 0.15789473684210525, 'p': 0.16666666666666666, 'f': 0.1621621571658146}, 'rouge-2': {'r': 0.047619047619047616, 'p': 0.037037037037037035, 'f': 0.04166666174479225}, 'rouge-l': {'r': 0.15789473684210525, 'p': 0.16666666666666666, 'f': 0.1621621571658146}}",0.591792626,0.088235294,0.162162162,0.878374755
0.10667672,1.533333333,0.804775417,0,0,3.906890596,0.5621422,"{'rouge-1': {'r': 0.18181818181818182, 'p': 0.26666666666666666, 'f': 0.21621621139517908}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.18181818181818182, 'p': 0.26666666666666666, 'f': 0.21621621139517908}}",0.327271515,0.088235294,0.162162162,0.648522019
0.112013273,0.541666667,0.005329363,1,1,4.334962501,0.84048367,"{'rouge-1': {'r': 0.631578947368421, 'p': 0.5714285714285714, 'f': 0.5999999950125001}, 'rouge-2': {'r': 0.38095238095238093, 'p': 0.36363636363636365, 'f': 0.37209301825851815}, 'rouge-l': {'r': 0.5789473684210527, 'p': 0.5238095238095238, 'f': 0.5499999950125002}}",0.57421889,0.428571429,0.6,0.804053903
0.785928309,0.777777778,0.841825306,0,0,4.05881389,0.9421537,"{'rouge-1': {'r': 0.75, 'p': 0.7058823529411765, 'f': 0.7272727222773187}, 'rouge-2': {'r': 0.35294117647058826, 'p': 0.35294117647058826, 'f': 0.35294117147058834}, 'rouge-l': {'r': 0.5625, 'p': 0.5294117647058824, 'f': 0.545454540459137}}",0.702812262,0.434782609,0.606060606,0.867891073
0.737167239,0.5,0.914669037,1,1,3.418295834,0.89268965,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.9090909090909091, 'f': 0.7692307643491124}, 'rouge-2': {'r': 0.4, 'p': 0.5454545454545454, 'f': 0.46153845665680476}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.9090909090909091, 'f': 0.7692307643491124}}",0.703734782,0.625,0.769230769,0.884779751
1.05227685,0.153846154,0.882976055,1,1,3.700439718,0.9894038,"{'rouge-1': {'r': 0.8461538461538461, 'p': 0.8461538461538461, 'f': 0.8461538411538462}, 'rouge-2': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-l': {'r': 0.8461538461538461, 'p': 0.8461538461538461, 'f': 0.8461538411538462}}",0.874576586,0.733333333,0.846153846,0.925321817
0.750770926,0.588235294,0.885917187,0,1,3.734521665,0.80130607,"{'rouge-1': {'r': 0.46153846153846156, 'p': 0.46153846153846156, 'f': 0.4615384565384616}, 'rouge-2': {'r': 0.21428571428571427, 'p': 0.21428571428571427, 'f': 0.2142857092857144}, 'rouge-l': {'r': 0.46153846153846156, 'p': 0.46153846153846156, 'f': 0.4615384565384616}}",0.558280679,0.333333333,0.5,0.911216378
0.602868021,0.473684211,0.256451368,1,1,4.142664356,0.8673803,"{'rouge-1': {'r': 0.631578947368421, 'p': 0.6666666666666666, 'f': 0.648648643652301}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-l': {'r': 0.631578947368421, 'p': 0.6666666666666666, 'f': 0.648648643652301}}",0.70564396,0.48,0.648648649,0.852168322
-1.022431016,0.823529412,0.082201295,0,0,3.690116518,0.4390629,"{'rouge-1': {'r': 0.3125, 'p': 0.35714285714285715, 'f': 0.33333332835555557}, 'rouge-2': {'r': 0.058823529411764705, 'p': 0.0625, 'f': 0.06060605561065239}, 'rouge-l': {'r': 0.3125, 'p': 0.35714285714285715, 'f': 0.33333332835555557}}",0.347007787,0.2,0.333333333,0.682003438
-0.549686432,1.5,0.566885829,1,0,2.75,0.590317,"{'rouge-1': {'r': 0.26666666666666666, 'p': 0.5714285714285714, 'f': 0.3636363592975207}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.2857142857142857, 'f': 0.19047618603174613}, 'rouge-l': {'r': 0.26666666666666666, 'p': 0.5714285714285714, 'f': 0.3636363592975207}}",0.207028319,0.157894737,0.272727273,0.659810185
0.726170003,0.523809524,0.19595091,1,1,4.297079328,0.77302814,"{'rouge-1': {'r': 0.631578947368421, 'p': 0.6, 'f': 0.6153846103879028}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3, 'f': 0.31578946869806096}, 'rouge-l': {'r': 0.5789473684210527, 'p': 0.55, 'f': 0.5641025591058515}}",0.690770883,0.444444444,0.615384615,0.825878739
-0.179128408,0.611111111,0.629234672,1,1,4.05881389,0.58278155,"{'rouge-1': {'r': 0.6923076923076923, 'p': 0.5294117647058824, 'f': 0.5999999950888889}, 'rouge-2': {'r': 0.5, 'p': 0.35294117647058826, 'f': 0.41379309859690844}, 'rouge-l': {'r': 0.6923076923076923, 'p': 0.5294117647058824, 'f': 0.5999999950888889}}",0.628648987,0.363636364,0.533333333,0.764808178
0.874076664,0.222222222,0.673746228,1,1,4.05881389,0.912183,"{'rouge-1': {'r': 0.8235294117647058, 'p': 0.8235294117647058, 'f': 0.8235294067647059}, 'rouge-2': {'r': 0.7058823529411765, 'p': 0.7058823529411765, 'f': 0.7058823479411767}, 'rouge-l': {'r': 0.8235294117647058, 'p': 0.8235294117647058, 'f': 0.8235294067647059}}",0.819250433,0.7,0.823529412,0.916248858
0.376078486,0.530612245,0.898698151,1,1,5.117474579,0.8220918,"{'rouge-1': {'r': 0.5897435897435898, 'p': 0.575, 'f': 0.5822784760134595}, 'rouge-2': {'r': 0.2916666666666667, 'p': 0.2916666666666667, 'f': 0.29166666166666677}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.525, 'f': 0.5316455646210544}}",0.685493972,0.410714286,0.582278481,0.779803514
0.635468304,1.052631579,0.859214544,1,1,4.247927513,0.807551,"{'rouge-1': {'r': 0.25, 'p': 0.3157894736842105, 'f': 0.27906976250946464}, 'rouge-2': {'r': 0.13043478260869565, 'p': 0.16666666666666666, 'f': 0.14634145848899482}, 'rouge-l': {'r': 0.25, 'p': 0.3157894736842105, 'f': 0.27906976250946464}}",0.478347204,0.162162162,0.279069767,0.702169597
0.723063529,0.380952381,0.887339711,0,1,4.201841232,0.9237347,"{'rouge-1': {'r': 0.65, 'p': 0.6842105263157895, 'f': 0.6666666616699541}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.45, 'f': 0.43902438524687687}, 'rouge-l': {'r': 0.65, 'p': 0.6842105263157895, 'f': 0.6666666616699541}}",0.783297871,0.5,0.666666667,0.855131328
-0.092854701,0.5,0.217947677,1,1,3.321928095,0.7377341,"{'rouge-1': {'r': 0.6363636363636364, 'p': 0.7, 'f': 0.6666666616780046}, 'rouge-2': {'r': 0.45454545454545453, 'p': 0.5555555555555556, 'f': 0.4999999950500001}, 'rouge-l': {'r': 0.6363636363636364, 'p': 0.7, 'f': 0.6666666616780046}}",0.594005389,0.5,0.666666667,0.754660547
0.015568545,0.3125,0.346106082,1,0,4,0.7243769,"{'rouge-1': {'r': 0.6875, 'p': 0.6875, 'f': 0.687499995}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-l': {'r': 0.6875, 'p': 0.6875, 'f': 0.687499995}}",0.713919246,0.523809524,0.6875,0.888849199
-0.096285209,0.5,0.425513387,0,1,4.859641,0.8240665,"{'rouge-1': {'r': 0.6875, 'p': 0.7096774193548387, 'f': 0.6984126934139583}, 'rouge-2': {'r': 0.35135135135135137, 'p': 0.35135135135135137, 'f': 0.3513513463513514}, 'rouge-l': {'r': 0.625, 'p': 0.6451612903225806, 'f': 0.6349206299218948}}",0.70988292,0.536585366,0.698412698,0.832569718
0.708937228,0.222222222,0.693899095,0,0,3.794653474,0.9709681,"{'rouge-1': {'r': 0.8461538461538461, 'p': 0.7333333333333333, 'f': 0.7857142807397959}, 'rouge-2': {'r': 0.7333333333333333, 'p': 0.6470588235294118, 'f': 0.6874999950195313}, 'rouge-l': {'r': 0.8461538461538461, 'p': 0.7333333333333333, 'f': 0.7857142807397959}}",0.783151918,0.647058824,0.785714286,0.945375502
-0.652292907,0.875,0.33452186,0,0,3,0.48781025,"{'rouge-1': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}}",0.436188103,0.230769231,0.375,0.680139482
0.807035863,0.647058824,0.871906757,0,0,3.969815782,0.92726064,"{'rouge-1': {'r': 0.5, 'p': 0.625, 'f': 0.555555550617284}, 'rouge-2': {'r': 0.38095238095238093, 'p': 0.5, 'f': 0.43243242752373995}, 'rouge-l': {'r': 0.5, 'p': 0.625, 'f': 0.555555550617284}}",0.655310491,0.384615385,0.555555556,0.897459209
0.60728699,0.909090909,0.911397338,0,0,4.368522528,0.789709,"{'rouge-1': {'r': 0.65, 'p': 0.6190476190476191, 'f': 0.6341463364663892}, 'rouge-2': {'r': 0.3157894736842105, 'p': 0.2857142857142857, 'f': 0.2999999950125001}, 'rouge-l': {'r': 0.4, 'p': 0.38095238095238093, 'f': 0.3902438974419989}}",0.586767358,0.366666667,0.536585366,0.798727155
-1.104037046,0.769230769,0.199898332,0,1,3.700439718,0.3734233,"{'rouge-1': {'r': 0.38461538461538464, 'p': 0.38461538461538464, 'f': 0.38461537961538467}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3076923076923077, 'p': 0.3076923076923077, 'f': 0.3076923026923078}}",0.434178471,0.238095238,0.384615385,0.51213187
0.514110386,0.848484848,0.540830374,0,1,4.839700559,0.8525542,"{'rouge-1': {'r': 0.5333333333333333, 'p': 0.5517241379310345, 'f': 0.5423728763573686}, 'rouge-2': {'r': 0.12903225806451613, 'p': 0.12903225806451613, 'f': 0.12903225306451632}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.3448275862068966, 'f': 0.33898304584889405}}",0.662974471,0.304347826,0.466666667,0.78039813
0.562296689,0.515151515,0.906225443,1,1,4.923181998,0.88162464,"{'rouge-1': {'r': 0.6538461538461539, 'p': 0.5666666666666667, 'f': 0.6071428521683674}, 'rouge-2': {'r': 0.4074074074074074, 'p': 0.3548387096774194, 'f': 0.3793103398513675}, 'rouge-l': {'r': 0.6538461538461539, 'p': 0.5666666666666667, 'f': 0.6071428521683674}}",0.606769217,0.390243902,0.561403509,0.828215897
-0.176591247,0.736842105,0.128900617,0,0,4.037401198,0.81886137,"{'rouge-1': {'r': 0.4375, 'p': 0.4117647058823529, 'f': 0.42424241924701567}, 'rouge-2': {'r': 0.29411764705882354, 'p': 0.2777777777777778, 'f': 0.2857142807183674}, 'rouge-l': {'r': 0.375, 'p': 0.35294117647058826, 'f': 0.363636358640955}}",0.608197003,0.269230769,0.424242424,0.645036101
-0.170132995,0.411764706,0.607065618,1,1,3.852168724,0.83494306,"{'rouge-1': {'r': 0.6470588235294118, 'p': 0.7333333333333333, 'f': 0.6874999950195313}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.5, 'f': 0.4705882303114187}, 'rouge-l': {'r': 0.6470588235294118, 'p': 0.7333333333333333, 'f': 0.6874999950195313}}",0.741047031,0.523809524,0.6875,0.866482437
0.665971458,0.583333333,0.869549096,0,1,4.584962501,0.9235849,"{'rouge-1': {'r': 0.7083333333333334, 'p': 0.7083333333333334, 'f': 0.7083333283333334}, 'rouge-2': {'r': 0.5217391304347826, 'p': 0.5217391304347826, 'f': 0.5217391254347827}, 'rouge-l': {'r': 0.625, 'p': 0.625, 'f': 0.624999995}}",0.787197968,0.5,0.666666667,0.867919028
0.82905978,0.55,0.915686727,0,0,3.821928095,0.9513845,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}, 'rouge-2': {'r': 0.3684210526315789, 'p': 0.3888888888888889, 'f': 0.37837837338203073}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}}",0.698866528,0.375,0.545454545,0.826591849
-0.456426382,0.548387097,0.001760688,0,1,4.889680181,0.7014265,"{'rouge-1': {'r': 0.5483870967741935, 'p': 0.5666666666666667, 'f': 0.5573770441816717}, 'rouge-2': {'r': 0.2903225806451613, 'p': 0.3, 'f': 0.29508196221445854}, 'rouge-l': {'r': 0.5483870967741935, 'p': 0.5666666666666667, 'f': 0.5573770441816717}}",0.603222249,0.386363636,0.557377049,0.725950241
-0.174646854,0.851851852,0.73199904,0,0,4.53266528,0.8005357,"{'rouge-1': {'r': 0.44, 'p': 0.4583333333333333, 'f': 0.44897958683881717}, 'rouge-2': {'r': 0.15384615384615385, 'p': 0.15384615384615385, 'f': 0.15384614884615402}, 'rouge-l': {'r': 0.32, 'p': 0.3333333333333333, 'f': 0.32653060724698046}}",0.540616555,0.225,0.367346939,0.683788836
0.718737185,0.541666667,0.426967114,0,1,4.501629167,0.9400568,"{'rouge-1': {'r': 0.7727272727272727, 'p': 0.7391304347826086, 'f': 0.7555555505580247}, 'rouge-2': {'r': 0.45454545454545453, 'p': 0.43478260869565216, 'f': 0.44444443944691364}, 'rouge-l': {'r': 0.6363636363636364, 'p': 0.6086956521739131, 'f': 0.6222222172246915}}",0.768243727,0.551724138,0.711111111,0.891487718
0.8600263,0.5,0.892884612,1,1,4.584962501,0.97507596,"{'rouge-1': {'r': 0.5925925925925926, 'p': 0.6666666666666666, 'f': 0.627450975409458}, 'rouge-2': {'r': 0.34615384615384615, 'p': 0.391304347826087, 'f': 0.3673469337942524}, 'rouge-l': {'r': 0.5925925925925926, 'p': 0.6666666666666666, 'f': 0.627450975409458}}",0.719257499,0.457142857,0.62745098,0.877370834
0.659417331,1.153846154,0.882350028,0,1,3.700439718,0.9396546,"{'rouge-1': {'r': 0.3888888888888889, 'p': 0.5, 'f': 0.43749999507812504}, 'rouge-2': {'r': 0.10526315789473684, 'p': 0.15384615384615385, 'f': 0.12499999517578143}, 'rouge-l': {'r': 0.3888888888888889, 'p': 0.5, 'f': 0.43749999507812504}}",0.470781783,0.25,0.4,0.768656492
-0.057614177,0.684210526,0.745233893,0,0,3.997670276,0.89109516,"{'rouge-1': {'r': 0.5, 'p': 0.47058823529411764, 'f': 0.4848484798530762}, 'rouge-2': {'r': 0.23529411764705882, 'p': 0.2222222222222222, 'f': 0.2285714235755103}, 'rouge-l': {'r': 0.375, 'p': 0.35294117647058826, 'f': 0.363636358640955}}",0.630790067,0.32,0.484848485,0.735019982
0.597535312,0.6875,0.981117606,1,1,4,0.86650455,"{'rouge-1': {'r': 0.6, 'p': 0.5625, 'f': 0.5806451562955255}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.13333333333333333, 'f': 0.1379310294887041}, 'rouge-l': {'r': 0.5333333333333333, 'p': 0.5, 'f': 0.5161290272632676}}",0.576305793,0.409090909,0.580645161,0.755761623
-0.170229942,0.411764706,-0.016759325,1,0,3.499227547,0.3983463,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.6153846153846154, 'f': 0.6153846103846154}, 'rouge-2': {'r': 0.5, 'p': 0.4666666666666667, 'f': 0.4827586156956005}, 'rouge-l': {'r': 0.6153846153846154, 'p': 0.6153846153846154, 'f': 0.6153846103846154}}",0.617621253,0.444444444,0.615384615,0.790262699
0.06698139,0.454545455,0.223059461,0,1,3.277613437,0.8773845,"{'rouge-1': {'r': 0.7, 'p': 0.7, 'f': 0.699999995}, 'rouge-2': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-l': {'r': 0.7, 'p': 0.7, 'f': 0.699999995}}",0.636390464,0.538461538,0.7,0.813689411
