semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.426728785,0,0,3.121928095,-0.002768636,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.125, 'f': 0.13333332835555575}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.125, 'f': 0.13333332835555575}}",3.21E-78,0.133333333,0.235294118,0.384695679,0.221532077
0.408285886,1,1,2.321928095,0.54840654,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.75, 'f': 0.2727272697520661}, 'rouge-2': {'r': 0.08, 'p': 0.6666666666666666, 'f': 0.14285714094387758}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.75, 'f': 0.2727272697520661}}",0.007648988,0.2,0.333333333,0.571096361,0.464122891
0.203037888,0,1,3.456564762,0.53242546,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.16666666666666666, 'f': 0.2105263111357342}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.08333333333333333, 'f': 0.10526315324099744}}",0.205098785,0.111111111,0.2,0.491269231,0.213728592
0.39312315,0,0,2.807354922,0.7001789,"{'rouge-1': {'r': 0.18181818181818182, 'p': 0.2857142857142857, 'f': 0.2222222174691359}, 'rouge-2': {'r': 0.09090909090909091, 'p': 0.16666666666666666, 'f': 0.11764705425605555}, 'rouge-l': {'r': 0.18181818181818182, 'p': 0.2857142857142857, 'f': 0.2222222174691359}}",0.278417337,0.125,0.222222222,0.671083808,0.221532077
0.191213727,0,0,2,0.53437316,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.6666666666666666, 'f': 0.24999999695312503}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.6666666666666666, 'f': 0.24999999695312503}}",0.036175758,0.2,0.333333333,0.64356941,0.352907121
0.204080895,0,0,3,0.1624668,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",4.73E-155,0.1,0.181818182,0.432412982,0.213728592
0.286807895,0,1,2.321928095,0.449033,"{'rouge-1': {'r': 0.2727272727272727, 'p': 0.75, 'f': 0.3999999960888889}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2727272727272727, 'p': 0.75, 'f': 0.3999999960888889}}",0.088195471,0.307692308,0.470588235,0.699542701,0.202781677
0.410528779,0,1,3.321928095,0.50606424,"{'rouge-1': {'r': 0.1702127659574468, 'p': 0.8888888888888888, 'f': 0.2857142830165817}, 'rouge-2': {'r': 0.047619047619047616, 'p': 0.375, 'f': 0.08450704025391792}, 'rouge-l': {'r': 0.1276595744680851, 'p': 0.6666666666666666, 'f': 0.2142857115880102}}",0.001754345,0.183673469,0.310344828,0.474157214,0.221532077
0.347125381,0,0,2.584962501,0.4356448,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",5.97E-155,0.142857143,0.25,0.542907298,0.221532077
0.342489839,0,1,3.121928095,0.97803855,"{'rouge-1': {'r': 0.875, 'p': 0.875, 'f': 0.874999995}, 'rouge-2': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-l': {'r': 0.875, 'p': 0.875, 'f': 0.874999995}}",0.835445589,0.8,0.888888889,0.941905618,0.227830932
0.516666532,1,0,3.807354922,0.6252015,"{'rouge-1': {'r': 0.4117647058823529, 'p': 0.5384615384615384, 'f': 0.4666666617555556}, 'rouge-2': {'r': 0.10526315789473684, 'p': 0.16666666666666666, 'f': 0.12903225331945908}, 'rouge-l': {'r': 0.35294117647058826, 'p': 0.46153846153846156, 'f': 0.399999995088889}}",0.321152123,0.333333333,0.5,0.608998418,0.193517685
0.366337657,0,1,2.807354922,0.82022583,"{'rouge-1': {'r': 0.3, 'p': 1.0, 'f': 0.4615384579881657}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.8, 'f': 0.2758620661117717}, 'rouge-l': {'r': 0.3, 'p': 1.0, 'f': 0.4615384579881657}}",0.018703738,0.333333333,0.5,0.666369379,0.221532077
0.389084637,0,0,3.169925001,0.1635392,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.079614314,0.05,0.095238095,0.439929098,0.213728592
0.283615887,0,0,2.807354922,0.73837316,"{'rouge-1': {'r': 0.25, 'p': 0.6666666666666666, 'f': 0.3636363596694215}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1875, 'p': 0.5, 'f': 0.2727272687603306}}",0.106432775,0.263157895,0.416666667,0.680837274,0.221532077
0.182027489,1,0,3.277613437,0.52685255,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.2222222222222222, 'f': 0.2666666618666667}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.2222222222222222, 'f': 0.2666666618666667}}",0.234260429,0.214285714,0.352941176,0.651006937,0.221532077
0.629316807,0,1,2.807354922,0.90876836,"{'rouge-1': {'r': 0.625, 'p': 0.8333333333333334, 'f': 0.7142857093877552}, 'rouge-2': {'r': 0.25, 'p': 0.4, 'f': 0.3076923029585799}, 'rouge-l': {'r': 0.625, 'p': 0.8333333333333334, 'f': 0.7142857093877552}}",0.4484585,0.6,0.75,0.888226628,0.37379992
0.386658341,0,1,3.321928095,0.6204165,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.4444444444444444, 'f': 0.5333333285333334}, 'rouge-2': {'r': 0.4, 'p': 0.25, 'f': 0.3076923029585799}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.4444444444444444, 'f': 0.5333333285333334}}",0.544543743,0.416666667,0.588235294,0.7123757,0.221532077
0.195597678,0,0,3.169925001,0.34600425,"{'rouge-1': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}}",0.222861865,0.125,0.222222222,0.575311363,0.224611089
0.737299323,0,0,2.807354922,0.34708768,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",2.78E-78,0.083333333,0.153846154,0.433699369,0.221532077
0.098792464,1,1,2.807354922,0.5774908,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.3333333333333333, 'f': 0.3076923027218935}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.2, 'f': 0.18181817685950424}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.3333333333333333, 'f': 0.3076923027218935}}",0.349265972,0.25,0.4,0.671641827,0.221532077
0.213174492,0,1,3,0.47926465,"{'rouge-1': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}}",0.339559952,0.133333333,0.235294118,0.493503302,0.213728592
0.25240615,0,1,2.584962501,0.50707424,"{'rouge-1': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}}",0.146117831,0.1,0.181818182,0.582241297,0.221532077
0.149205416,0,0,0,0.28890157,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",1.24E-157,0,0,0.430981457,0.200108826
0.34228465,0,0,2.584962501,0.6968628,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.2, 'f': 0.24999999531250006}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.2, 'f': 0.24999999531250006}}",0.406008003,0.25,0.4,0.657623291,0.221532077
0.429445893,0,0,3.807354922,0.7124961,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.7692307692307693, 'f': 0.4166666627170139}, 'rouge-2': {'r': 0.06666666666666667, 'p': 0.25, 'f': 0.10526315457063723}, 'rouge-l': {'r': 0.2571428571428571, 'p': 0.6923076923076923, 'f': 0.37499999605034723}}",0.10406639,0.282051282,0.44,0.642053366,0.221532077
0.178757116,0,0,2.584962501,0.11726098,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.6, 'f': 0.499999995138889}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.4, 'f': 0.33333332847222225}}",0.199453785,0.4,0.571428571,0.582613766,0.213728592
0.518555939,0,0,2.947702779,0.25173917,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.14285714285714285, 'f': 0.1538461488757398}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.14285714285714285, 'f': 0.1538461488757398}}",3.20E-78,0.153846154,0.266666667,0.555046797,0.213728592
0.29376176,1,0,2.807354922,0.7737212,"{'rouge-1': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.25, 'p': 0.2, 'f': 0.22222221728395072}, 'rouge-l': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}}",0.334410353,0.333333333,0.5,0.690250635,0.221532077
